List Item,Type,Hash,Node Name,Content,Page Number,Location
"""	(d) provide sufficient resources for the compliance function, including officers with the appropriate competencies and experience;""",List Item,bc8b34fe51d9616562cdc72c0ca06cd7,(d) provide sufficient resources for the complianc..._bc8b34fe51d9616562cdc72c0ca06cd7,"""	(d) provide sufficient resources for the compliance function, including officers with the appropriate competencies and experience;""",7,"""{'left': 0.17621934413909912, 'top': 0.28022193908691406, 'width': 0.709068775177002, 'height': 0.03132227435708046, 'page': 7}"""
"""	(e) ensure that the compliance function is able to secure assistance from other functions with specific expertise (for example, legal, Shariah review or risk management) and has clear authority to engage with any officers and obtain access to relevant information for purposes of discharging its responsibilities;""",List Item,10dd1dfdaa45d1fca7a368814c9ebaac,(e) ensure that the compliance function is able to..._10dd1dfdaa45d1fca7a368814c9ebaac,"""	(e) ensure that the compliance function is able to secure assistance from other functions with specific expertise (for example, legal, Shariah review or risk management) and has clear authority to engage with any officers and obtain access to relevant information for purposes of discharging its responsibilities;""",7,"""{'left': 0.17642249166965485, 'top': 0.3126484155654907, 'width': 0.709682047367096, 'height': 0.08014433830976486, 'page': 7}"""
"""	(f) ensure that the compliance function is able to engage relevant external expertise to undertake compliance assessments in specific areas4 where necessary;""",List Item,ec892fe9679abba80831f186d7bd8c85,(f) ensure that the compliance function is able to..._ec892fe9679abba80831f186d7bd8c85,"""	(f) ensure that the compliance function is able to engage relevant external expertise to undertake compliance assessments in specific areas4 where necessary;""",7,"""{'left': 0.1766279637813568, 'top': 0.3949447572231293, 'width': 0.7082091569900513, 'height': 0.04744667187333107, 'page': 7}"""
"""	(g) ensure that the compliance function is kept informed of any organisational developments to facilitate the timely identification of compliance risk;""",List Item,4bffa3bce40cc3cff49e1b2a7ca41860,(g) ensure that the compliance function is kept in..._4bffa3bce40cc3cff49e1b2a7ca41860,"""	(g) ensure that the compliance function is kept informed of any organisational developments to facilitate the timely identification of compliance risk;""",7,"""{'left': 0.17663024365901947, 'top': 0.443800687789917, 'width': 0.7076979875564575, 'height': 0.03150887414813042, 'page': 7}"""
"""	(h) report to the board regularly on compliance issues and promptly on any material incidents of non-compliance (for example, failures that may attract a significant risk of legal or regulatory sanction);""",List Item,334fdd9aecc048c657f8ad1d9c0d8a24,(h) report to the board regularly on compliance is..._334fdd9aecc048c657f8ad1d9c0d8a24,"""	(h) report to the board regularly on compliance issues and promptly on any material incidents of non-compliance (for example, failures that may attract a significant risk of legal or regulatory sanction);""",7,"""{'left': 0.17643015086650848, 'top': 0.47719573974609375, 'width': 0.7093079686164856, 'height': 0.04740394651889801, 'page': 7}"""
"""	(i) report to the board at least annually on the effectiveness of the financial institution's overall management of compliance risk in such a manner as to assist the board in carrying out its responsibilities as set out in paragraph 6.2(d); and""",List Item,570902ce5ab35809597f3727115bcd64,(i) report to the board at least annually on the e..._570902ce5ab35809597f3727115bcd64,"""	(i) report to the board at least annually on the effectiveness of the financial institution's overall management of compliance risk in such a manner as to assist the board in carrying out its responsibilities as set out in paragraph 6.2(d); and""",7,"""{'left': 0.1766340732574463, 'top': 0.5259948372840881, 'width': 0.7090150713920593, 'height': 0.06395746022462845, 'page': 7}"""
"""	(j) inform the board of the CCO's cessation from office and the reasons leading to the cessation.""",List Item,c6086e80eb5855c34404bd1e6e7eb06c,(j) inform the board of the CCO's cessation from o..._c6086e80eb5855c34404bd1e6e7eb06c,"""	(j) inform the board of the CCO's cessation from office and the reasons leading to the cessation.""",7,"""{'left': 0.17643548548221588, 'top': 0.5915001034736633, 'width': 0.7082674503326416, 'height': 0.03164960816502571, 'page': 7}"""
"""- S 6.5 In relation to paragraph 6.4(a), senior management must set out principles to be followed by all officers and explain the main processes by which compliance risk is identified and managed. In particular, senior management must make clear in the compliance policy that the primary responsibility to manage compliance risk lies with the business lines and that the establishment of the compliance function does not substitute the primary role of business lines in managing compliance risk. This includes the responsibility of business lines to own, develop and update systems, policies, processes and procedures to manage compliance risk inherent in business activities.""",List Item,04e391fb570851132e2aba3610cd3f86,"- S 6.5 In relation to paragraph 6.4(a), senior ma..._04e391fb570851132e2aba3610cd3f86","""- S 6.5 In relation to paragraph 6.4(a), senior management must set out principles to be followed by all officers and explain the main processes by which compliance risk is identified and managed. In particular, senior management must make clear in the compliance policy that the primary responsibility to manage compliance risk lies with the business lines and that the establishment of the compliance function does not substitute the primary role of business lines in managing compliance risk. This includes the responsibility of business lines to own, develop and update systems, policies, processes and procedures to manage compliance risk inherent in business activities.""",7,"""{'left': 0.062051087617874146, 'top': 0.640476644039154, 'width': 0.8231892585754395, 'height': 0.1461186707019806, 'page': 7}"""
"""- S 6.6 For the purpose of paragraph 6.4(h), senior management must include the following information in its reports:""",List Item,4dc2f2eb485c0582ed2fc60c0f291557,"- S 6.6 For the purpose of paragraph 6.4(h), senio..._4dc2f2eb485c0582ed2fc60c0f291557","""- S 6.6 For the purpose of paragraph 6.4(h), senior management must include the following information in its reports:""",8,"""{'left': 0.06106167286634445, 'top': 0.10021417587995529, 'width': 0.8238763213157654, 'height': 0.03094574809074402, 'page': 8}"""
"""		(a) an identification and assessment of the compliance issues faced by the financial institution. These issues include any significant shortfalls arising from the implementation or execution of internal controls put in place to manage compliance risk;""",List Item,3b48cd8ff2928f24f2fa298b1efca080,(a) an identification and assessment of the compli..._3b48cd8ff2928f24f2fa298b1efca080,"""		(a) an identification and assessment of the compliance issues faced by the financial institution. These issues include any significant shortfalls arising from the implementation or execution of internal controls put in place to manage compliance risk;""",8,"""{'left': 0.1763777732849121, 'top': 0.13250814378261566, 'width': 0.7089900970458984, 'height': 0.06408189982175827, 'page': 8}"""
"""		(b) compliance issues involving any member of senior management of the financial institution, and the status of any associated investigations or other actions being taken; and""",List Item,73aa6377f2e66b06adb91da3f7ce6715,(b) compliance issues involving any member of seni..._73aa6377f2e66b06adb91da3f7ce6715,"""		(b) compliance issues involving any member of senior management of the financial institution, and the status of any associated investigations or other actions being taken; and""",8,"""{'left': 0.17637038230895996, 'top': 0.19802364706993103, 'width': 0.7097339034080505, 'height': 0.04813505709171295, 'page': 8}"""
"""		(c) plans to manage compliance issues, as well as the need for any additional policies or procedures to deal with any new compliance risk.""",List Item,b4204b1963a3e48580a0883910425ccd,"(c) plans to manage compliance issues, as well as ..._b4204b1963a3e48580a0883910425ccd","""		(c) plans to manage compliance issues, as well as the need for any additional policies or procedures to deal with any new compliance risk.""",8,"""{'left': 0.1773737072944641, 'top': 0.24733243882656097, 'width': 0.7077406644821167, 'height': 0.03123200684785843, 'page': 8}"""
"""- S 6.7 In relation to paragraph 6.4(i), senior management must take into account the outcome of the compliance function's assessment of compliance risk as described in paragraph 8.8. The reports must, at minimum, include an assessment of the key compliance risks faced by the financial institution and their implications on the financial institution's capacity to manage compliance risk going forward.""",List Item,bc08a3ba18aa7a08d732dbe4c97dacd4,"- S 6.7 In relation to paragraph 6.4(i), senior ma..._bc08a3ba18aa7a08d732dbe4c97dacd4","""- S 6.7 In relation to paragraph 6.4(i), senior management must take into account the outcome of the compliance function's assessment of compliance risk as described in paragraph 8.8. The reports must, at minimum, include an assessment of the key compliance risks faced by the financial institution and their implications on the financial institution's capacity to manage compliance risk going forward.""",8,"""{'left': 0.061716411262750626, 'top': 0.29680123925209045, 'width': 0.8232949376106262, 'height': 0.0967971459031105, 'page': 8}"""
"""- S 7.1 A financial institution must organise its compliance function in a manner that allows compliance risk to be managed effectively, taking into account the size, nature of operations and complexity of the financial institution's business and the legal and regulatory environment in the jurisdictions or sectors in which it has operations.""",List Item,a37a184403f414dda96b3fb022bd4c9e,- S 7.1 A financial institution must organise its ..._a37a184403f414dda96b3fb022bd4c9e,"""- S 7.1 A financial institution must organise its compliance function in a manner that allows compliance risk to be managed effectively, taking into account the size, nature of operations and complexity of the financial institution's business and the legal and regulatory environment in the jurisdictions or sectors in which it has operations.""",8,"""{'left': 0.06123565137386322, 'top': 0.4522160291671753, 'width': 0.8247426152229309, 'height': 0.08076838403940201, 'page': 8}"""
"""- S 7.2 Where compliance function responsibilities are shared between a dedicated compliance unit and other control functions-""",List Item,f9fb2b33eabb778bf7f7073b6acffb66,- S 7.2 Where compliance function responsibilities..._f9fb2b33eabb778bf7f7073b6acffb66,"""- S 7.2 Where compliance function responsibilities are shared between a dedicated compliance unit and other control functions-""",8,"""{'left': 0.06122613698244095, 'top': 0.5504457354545593, 'width': 0.8227865695953369, 'height': 0.031515203416347504, 'page': 8}"""
"""		(a) the allocation of the compliance function responsibilities, including that for timely communication and escalation of compliance issues to senior management and the board, must be clearly defined and documented in the compliance policy;""",List Item,32a2cb84e0fdce2e66fc429c12918716,(a) the allocation of the compliance function resp..._32a2cb84e0fdce2e66fc429c12918716,"""		(a) the allocation of the compliance function responsibilities, including that for timely communication and escalation of compliance issues to senior management and the board, must be clearly defined and documented in the compliance policy;""",8,"""{'left': 0.17731882631778717, 'top': 0.5833917856216431, 'width': 0.7082092761993408, 'height': 0.06434928625822067, 'page': 8}"""
"""		(b) the CCO must have overall responsibility for coordinating the identification and management of compliance risk at the institution-wide level, and ensuring that compliance monitoring and testing are carried out consistently across the institution;""",List Item,d1a0a67335e5aa245b6eeeaa082e845d,(b) the CCO must have overall responsibility for c..._d1a0a67335e5aa245b6eeeaa082e845d,"""		(b) the CCO must have overall responsibility for coordinating the identification and management of compliance risk at the institution-wide level, and ensuring that compliance monitoring and testing are carried out consistently across the institution;""",8,"""{'left': 0.17751075327396393, 'top': 0.6492383480072021, 'width': 0.7075177431106567, 'height': 0.06393703818321228, 'page': 8}"""
"""		(c) for the purpose of paragraph 7.2(b), the CCO must have a sound understanding of compliance risks which are under the purview of other control functions, including an understanding of controls applied to manage these risks;""",List Item,ef2ecf18947fbf24d2f59a7ad3967864,"(c) for the purpose of paragraph 7.2(b), the CCO m..._ef2ecf18947fbf24d2f59a7ad3967864","""		(c) for the purpose of paragraph 7.2(b), the CCO must have a sound understanding of compliance risks which are under the purview of other control functions, including an understanding of controls applied to manage these risks;""",8,"""{'left': 0.17729932069778442, 'top': 0.7148523330688477, 'width': 0.7088685631752014, 'height': 0.06406053900718689, 'page': 8}"""
"""		(d) arrangements for coordination among the control functions with the CCO and the compliance unit must be in place to ensure that the CCO is able to perform his responsibilities effectively. Arrangements should promote a view and approach to the management of compliance risk that is consistent across the organisation, including through adequate information flows and avenues to seek advice on compliance issues; and""",List Item,2c7647be1e92b542fc76be5e0a9e14a4,(d) arrangements for coordination among the contro..._2c7647be1e92b542fc76be5e0a9e14a4,"""		(d) arrangements for coordination among the control functions with the CCO and the compliance unit must be in place to ensure that the CCO is able to perform his responsibilities effectively. Arrangements should promote a view and approach to the management of compliance risk that is consistent across the organisation, including through adequate information flows and avenues to seek advice on compliance issues; and""",8,"""{'left': 0.17748641967773438, 'top': 0.780353844165802, 'width': 0.7076911330223083, 'height': 0.09657937288284302, 'page': 8}"""
"""		(e) senior management must ensure that officers in other control functions have the capacity and expertise to deliver their broader mandates while providing adequate focus to their compliance function responsibilities.""",List Item,be843c24dda3f19f1ae16dcb3ee0acd0,(e) senior management must ensure that officers in..._be843c24dda3f19f1ae16dcb3ee0acd0,"""		(e) senior management must ensure that officers in other control functions have the capacity and expertise to deliver their broader mandates while providing adequate focus to their compliance function responsibilities.""",9,"""{'left': 0.17637257277965546, 'top': 0.09957676380872726, 'width': 0.7083317041397095, 'height': 0.048627618700265884, 'page': 9}"""
"""- S 7.3 Where the CCO also assumes responsibilities for other control functions, the CCO must ensure that his independence and ability to provide sufficient time, focus and commitment to his responsibilities in respect of the compliance function is not impaired.""",List Item,4ffb5b3a6776c69a888ebce7a3630bcd,- S 7.3 Where the CCO also assumes responsibilitie..._4ffb5b3a6776c69a888ebce7a3630bcd,"""- S 7.3 Where the CCO also assumes responsibilities for other control functions, the CCO must ensure that his independence and ability to provide sufficient time, focus and commitment to his responsibilities in respect of the compliance function is not impaired.""",9,"""{'left': 0.06095804646611214, 'top': 0.16502279043197632, 'width': 0.8239705562591553, 'height': 0.06492720544338226, 'page': 9}"""
"""- S 7.4 In relation to paragraphs 7.2 and 7.3-""",List Item,4dbea03fb547a6c5b4e4e8160f226fb3,- S 7.4 In relation to paragraphs 7.2 and 7.3-_4dbea03fb547a6c5b4e4e8160f226fb3,"""- S 7.4 In relation to paragraphs 7.2 and 7.3-""",9,"""{'left': 0.06103774905204773, 'top': 0.2470092922449112, 'width': 0.4523596167564392, 'height': 0.015059052966535091, 'page': 9}"""
"""		(a) the board must approve the sharing of compliance function responsibilities between a dedicated compliance unit and other control functions; and""",List Item,c98e9a54d02d6b13b61c5d1ed01ff30f,(a) the board must approve the sharing of complian..._c98e9a54d02d6b13b61c5d1ed01ff30f,"""		(a) the board must approve the sharing of compliance function responsibilities between a dedicated compliance unit and other control functions; and""",9,"""{'left': 0.17677809298038483, 'top': 0.26304391026496887, 'width': 0.7077774405479431, 'height': 0.0482030063867569, 'page': 9}"""
"""		(b) compliance function responsibilities cannot be shared with, nor can the CCO assume responsibilities for, internal audit as such practices would render the independent review process described in paragraph 9.1 ineffective.""",List Item,bd4533882412131b8d98e84499fe7d9c,(b) compliance function responsibilities cannot be..._bd4533882412131b8d98e84499fe7d9c,"""		(b) compliance function responsibilities cannot be shared with, nor can the CCO assume responsibilities for, internal audit as such practices would render the independent review process described in paragraph 9.1 ineffective.""",9,"""{'left': 0.1767396330833435, 'top': 0.31239646673202515, 'width': 0.7075261473655701, 'height': 0.06240911781787872, 'page': 9}"""
"""- S 7.5 A large financial institution is required to establish a unit or department, headed by the CCO, which is dedicated to carrying out the compliance function responsibilities set out in paragraph 8. This is to provide necessary focus on the management of compliance risk in view of the inherent complexity and scale of operations of large financial institutions.""",List Item,b29501497f35ec60a1e37a6e5200a75b,- S 7.5 A large financial institution is required ..._b29501497f35ec60a1e37a6e5200a75b,"""- S 7.5 A large financial institution is required to establish a unit or department, headed by the CCO, which is dedicated to carrying out the compliance function responsibilities set out in paragraph 8. This is to provide necessary focus on the management of compliance risk in view of the inherent complexity and scale of operations of large financial institutions.""",9,"""{'left': 0.060798946768045425, 'top': 0.39415407180786133, 'width': 0.8242278099060059, 'height': 0.08177801221609116, 'page': 9}"""
"""- S 7.6 Notwithstanding paragraph 7.3, the CCO of a large financial institution is not allowed to assume the responsibilities of other control functions.""",List Item,614f4361a3bd64ad022d9d007b16da05,"- S 7.6 Notwithstanding paragraph 7.3, the CCO of ..._614f4361a3bd64ad022d9d007b16da05","""- S 7.6 Notwithstanding paragraph 7.3, the CCO of a large financial institution is not allowed to assume the responsibilities of other control functions.""",9,"""{'left': 0.061272017657756805, 'top': 0.4922374486923218, 'width': 0.8238071799278259, 'height': 0.031932175159454346, 'page': 9}"""
"""	- Independence""",List Item,7e6261e9f5d7eb958e43140add281d2e,- Independence_7e6261e9f5d7eb958e43140add281d2e,"""	- Independence""",9,"""{'left': 0.11631713062524796, 'top': 0.5429319739341736, 'width': 0.13564425706863403, 'height': 0.014047225005924702, 'page': 9}"""
"""- S 7.7 The compliance function must be independent of business lines in order to carry out its role as a control function effectively. As such, a financial institution must ensure that the compliance function is not placed in a position where there are real or potential conflicts in respect of its scope of responsibilities, reporting lines or remuneration.""",List Item,6ddd34a51c7da906bc714e16745296c4,- S 7.7 The compliance function must be independen..._6ddd34a51c7da906bc714e16745296c4,"""- S 7.7 The compliance function must be independent of business lines in order to carry out its role as a control function effectively. As such, a financial institution must ensure that the compliance function is not placed in a position where there are real or potential conflicts in respect of its scope of responsibilities, reporting lines or remuneration.""",9,"""{'left': 0.06094525754451752, 'top': 0.5578982830047607, 'width': 0.8238281607627869, 'height': 0.08166135102510452, 'page': 9}"""
"""- S 7.8 A financial institution must ensure that the remuneration of the CCO and officers performing compliance functions are structured in a way that does not compromise their independence (for example, the remuneration must not be related to the financial performance of any particular business line) and must be primarily based on the achievement of their compliance function responsibilities.""",List Item,92f01475aeec68e15b29980123492882,- S 7.8 A financial institution must ensure that t..._92f01475aeec68e15b29980123492882,"""- S 7.8 A financial institution must ensure that the remuneration of the CCO and officers performing compliance functions are structured in a way that does not compromise their independence (for example, the remuneration must not be related to the financial performance of any particular business line) and must be primarily based on the achievement of their compliance function responsibilities.""",9,"""{'left': 0.060870859771966934, 'top': 0.6562669277191162, 'width': 0.8244546055793762, 'height': 0.09833705425262451, 'page': 9}"""
"""- G 7.9 A constructive and cooperative working relationship between the compliance function and business lines can improve the overall identification and management of compliance risk. In practice, this can involve the direct participation of the compliance function in providing legal and regulatory input to business processes or decisions5.""",List Item,081d34781b0f7ab41f94dbe52896a23e,- G 7.9 A constructive and cooperative working rel..._081d34781b0f7ab41f94dbe52896a23e,"""- G 7.9 A constructive and cooperative working relationship between the compliance function and business lines can improve the overall identification and management of compliance risk. In practice, this can involve the direct participation of the compliance function in providing legal and regulatory input to business processes or decisions5.""",9,"""{'left': 0.059798695147037506, 'top': 0.7709450721740723, 'width': 0.8262778520584106, 'height': 0.08185988664627075, 'page': 9}"""
"""- S 7.10 Where such arrangements referred to in paragraph 7.9 exist, a financial institution must ensure that-""",List Item,9aee9c464ce513503b26252dc35e3ad1,- S 7.10 Where such arrangements referred to in pa..._9aee9c464ce513503b26252dc35e3ad1,"""- S 7.10 Where such arrangements referred to in paragraph 7.9 exist, a financial institution must ensure that-""",10,"""{'left': 0.061016447842121124, 'top': 0.09955813735723495, 'width': 0.8240810632705688, 'height': 0.02927055023610592, 'page': 10}"""
"""		(a) the compliance function is not placed in a position of conflict;""",List Item,03f9f972a4a09290c72409b0826aa893,(a) the compliance function is not placed in a pos..._03f9f972a4a09290c72409b0826aa893,"""		(a) the compliance function is not placed in a position of conflict;""",10,"""{'left': 0.17636941373348236, 'top': 0.1323213428258896, 'width': 0.5879548788070679, 'height': 0.015909874811768532, 'page': 10}"""
"""		(b) the accountability of the compliance function is properly documented6 and""",List Item,e301200856ef131fd6a08194a2532e5e,(b) the accountability of the compliance function ..._e301200856ef131fd6a08194a2532e5e,"""		(b) the accountability of the compliance function is properly documented6 and""",10,"""{'left': 0.17655080556869507, 'top': 0.14640261232852936, 'width': 0.7050938010215759, 'height': 0.03202241286635399, 'page': 10}"""
"""		(c) the compliance function is not prevented from highlighting compliance issues relating to any business decisions to the board or senior management, where necessary.""",List Item,8f4f0fef22f99ea2f589709d5b54496e,(c) the compliance function is not prevented from ..._8f4f0fef22f99ea2f589709d5b54496e,"""		(c) the compliance function is not prevented from highlighting compliance issues relating to any business decisions to the board or senior management, where necessary.""",10,"""{'left': 0.17651595175266266, 'top': 0.1813964545726776, 'width': 0.7090973854064941, 'height': 0.04856529459357262, 'page': 10}"""
"""	- Resources""",List Item,0df524eaa89ae4d09e3b49998eb3b771,- Resources_0df524eaa89ae4d09e3b49998eb3b771,"""	- Resources""",10,"""{'left': 0.1170949712395668, 'top': 0.2477380931377411, 'width': 0.10198887437582016, 'height': 0.011490348726511002, 'page': 10}"""
"""- S 7.11 Officers undertaking compliance function responsibilities must have the necessary qualifications and experience. In particular, they must have a sound understanding of relevant legal and regulatory requirements and the implications of such requirements on a financial institution's operations. This includes possessing relevant local knowledge and expertise in respect of the legal and regulatory requirements applicable in the jurisdictions in which the financial institution conducts its activities.""",List Item,171c4f32a161b503f7cd49d3f176afd7,- S 7.11 Officers undertaking compliance function ..._171c4f32a161b503f7cd49d3f176afd7,"""- S 7.11 Officers undertaking compliance function responsibilities must have the necessary qualifications and experience. In particular, they must have a sound understanding of relevant legal and regulatory requirements and the implications of such requirements on a financial institution's operations. This includes possessing relevant local knowledge and expertise in respect of the legal and regulatory requirements applicable in the jurisdictions in which the financial institution conducts its activities.""",10,"""{'left': 0.060587331652641296, 'top': 0.2633134126663208, 'width': 0.8241912722587585, 'height': 0.11126817762851715, 'page': 10}"""
"""- S 7.12 A financial institution must ensure that the compliance function is kept abreast of developments in legal and regulatory requirements by undertaking regular and systematic programmes and training.""",List Item,e7c3fc5b8d7e94bf6784adbe8076aa31,- S 7.12 A financial institution must ensure that ..._e7c3fc5b8d7e94bf6784adbe8076aa31,"""- S 7.12 A financial institution must ensure that the compliance function is kept abreast of developments in legal and regulatory requirements by undertaking regular and systematic programmes and training.""",10,"""{'left': 0.06079026684165001, 'top': 0.3942846953868866, 'width': 0.8252944350242615, 'height': 0.04861094057559967, 'page': 10}"""
"""- G 7.13 As one of the means to develop a strong compliance function, a financial institution should consider mandating or encouraging compliance function officers to possess accredited qualifications in the area of compliance.""",List Item,1d939bc9407cd5dccaa4b0af80767ffe,- G 7.13 As one of the means to develop a strong c..._1d939bc9407cd5dccaa4b0af80767ffe,"""- G 7.13 As one of the means to develop a strong compliance function, a financial institution should consider mandating or encouraging compliance function officers to possess accredited qualifications in the area of compliance.""",10,"""{'left': 0.06023889034986496, 'top': 0.4599452316761017, 'width': 0.824762761592865, 'height': 0.048326846212148666, 'page': 10}"""
"""	- 8 Responsibilities of the compliance function""",List Item,9898aabafc24b8c858516d18f8ca38fc,- 8 Responsibilities of the compliance function_9898aabafc24b8c858516d18f8ca38fc,"""	- 8 Responsibilities of the compliance function""",10,"""{'left': 0.11901407688856125, 'top': 0.5293025970458984, 'width': 0.4748503863811493, 'height': 0.01518462784588337, 'page': 10}"""
"""- S 8.1 A financial institution must ensure that the scope of responsibilities of the compliance function sufficiently cover all businesses, branches and subsidiaries, whether in or outside Malaysia and whether or not an activity is carried out by the financial institution itself or by a third party on its behalf. This means that a financial institution which conducts business internationally through local subsidiaries or branches, or in other jurisdictions where it does not have a physical presence, must also ensure compliance with all local legal and regulatory requirements applicable in those jurisdictions.""",List Item,a9358a0be04319719d773ccfbc5795a5,- S 8.1 A financial institution must ensure that t..._a9358a0be04319719d773ccfbc5795a5,"""- S 8.1 A financial institution must ensure that the scope of responsibilities of the compliance function sufficiently cover all businesses, branches and subsidiaries, whether in or outside Malaysia and whether or not an activity is carried out by the financial institution itself or by a third party on its behalf. This means that a financial institution which conducts business internationally through local subsidiaries or branches, or in other jurisdictions where it does not have a physical presence, must also ensure compliance with all local legal and regulatory requirements applicable in those jurisdictions.""",10,"""{'left': 0.060355059802532196, 'top': 0.566472053527832, 'width': 0.8246958255767822, 'height': 0.13059194386005402, 'page': 10}"""
"""- S 8.2 Where a financial institution has operations in more than one jurisdiction, it must consider the need to establish a local compliance unit or department to discharge independent compliance function responsibilities in respect of its operations in each of these jurisdictions. Where a local compliance unit or department is established, there must be appropriate mechanisms for coordination between the local compliance unit or department and the compliance function of the financial institution, to ensure that compliance risk is managed effectively.""",List Item,84684e7586ba79b1ecf96f92dcadcc16,- S 8.2 Where a financial institution has operatio..._84684e7586ba79b1ecf96f92dcadcc16,"""- S 8.2 Where a financial institution has operations in more than one jurisdiction, it must consider the need to establish a local compliance unit or department to discharge independent compliance function responsibilities in respect of its operations in each of these jurisdictions. Where a local compliance unit or department is established, there must be appropriate mechanisms for coordination between the local compliance unit or department and the compliance function of the financial institution, to ensure that compliance risk is managed effectively.""",10,"""{'left': 0.0610051229596138, 'top': 0.7141790390014648, 'width': 0.8251497745513916, 'height': 0.13071024417877197, 'page': 10}"""
"""- S 8.3 The manner in which the compliance function discharges its responsibilities must be reflective of its assessment of the level and impact of the compliance risk facing a financial institution. Accordingly, the compliance function must give greater focus to areas where compliance risk is assessed to be high, while preserving appropriate coverage of all compliance risks identified.""",List Item,ed52fd5d938ac244819ec751f1b0eae3,- S 8.3 The manner in which the compliance functio..._ed52fd5d938ac244819ec751f1b0eae3,"""- S 8.3 The manner in which the compliance function discharges its responsibilities must be reflective of its assessment of the level and impact of the compliance risk facing a financial institution. Accordingly, the compliance function must give greater focus to areas where compliance risk is assessed to be high, while preserving appropriate coverage of all compliance risks identified.""",11,"""{'left': 0.06146983057260513, 'top': 0.099384605884552, 'width': 0.823824405670166, 'height': 0.08218538761138916, 'page': 11}"""
"""	- Identification, assessment and monitoring of compliance risk""",List Item,a87a4f1c94d8291f602925faa873c4b8,"- Identification, assessment and monitoring of com..._a87a4f1c94d8291f602925faa873c4b8","""	- Identification, assessment and monitoring of compliance risk""",11,"""{'left': 0.1164177656173706, 'top': 0.1975799798965454, 'width': 0.5878803730010986, 'height': 0.01586645469069481, 'page': 11}"""
"""- S 8.4 The compliance function must identify and assess the compliance risk associated with a financial institution's activities. This requires the compliance function to have adequate knowledge and exposure to key business processes of the financial institution and keep up with material changes in the financial institution's business.""",List Item,63f9a7375e9087b9974612325f288586,- S 8.4 The compliance function must identify and ..._63f9a7375e9087b9974612325f288586,"""- S 8.4 The compliance function must identify and assess the compliance risk associated with a financial institution's activities. This requires the compliance function to have adequate knowledge and exposure to key business processes of the financial institution and keep up with material changes in the financial institution's business.""",11,"""{'left': 0.06157734990119934, 'top': 0.21413585543632507, 'width': 0.8244060277938843, 'height': 0.07930110394954681, 'page': 11}"""
"""- S 8.5 The compliance function must use a range of indicators to identify, assess and systematically monitor the level of compliance risk. These indicators may be qualitative or quantitative in nature and may include, but are not limited to, trends in customer complaints, irregular trading or payments activity and assessments by regulatory authorities.""",List Item,d1a5a61d018bf7dc257c68d657c4fb81,- S 8.5 The compliance function must use a range o..._d1a5a61d018bf7dc257c68d657c4fb81,"""- S 8.5 The compliance function must use a range of indicators to identify, assess and systematically monitor the level of compliance risk. These indicators may be qualitative or quantitative in nature and may include, but are not limited to, trends in customer complaints, irregular trading or payments activity and assessments by regulatory authorities.""",11,"""{'left': 0.060787398368120193, 'top': 0.31194210052490234, 'width': 0.8246362805366516, 'height': 0.08196262270212173, 'page': 11}"""
"""- S 8.6 The compliance function must perform appropriate tests to evaluate the adequacy of internal controls put in place to manage compliance risk and promptly follow up on any identified deficiencies and plans to address such deficiencies.""",List Item,e4d4c6ef70964693f9e75c44893fb849,- S 8.6 The compliance function must perform appro..._e4d4c6ef70964693f9e75c44893fb849,"""- S 8.6 The compliance function must perform appropriate tests to evaluate the adequacy of internal controls put in place to manage compliance risk and promptly follow up on any identified deficiencies and plans to address such deficiencies.""",11,"""{'left': 0.06097225099802017, 'top': 0.4103037416934967, 'width': 0.8241735696792603, 'height': 0.06342371553182602, 'page': 11}"""
"""- S 8.7 Where the testing of internal controls is performed by the compliance function on a sampling basis-""",List Item,b996659e31f1a31fd6cfbd2a7c13edb1,- S 8.7 Where the testing of internal controls is ..._b996659e31f1a31fd6cfbd2a7c13edb1,"""- S 8.7 Where the testing of internal controls is performed by the compliance function on a sampling basis-""",11,"""{'left': 0.060929205268621445, 'top': 0.4918139576911926, 'width': 0.8237910866737366, 'height': 0.03310907632112503, 'page': 11}"""
"""		(a) such testing must be commensurate with the level of compliance risk identified in the business process (for example, as reflected in the frequency or volume of transactions); and""",List Item,30058f856ba84f39a4ef587e24f0ef21,(a) such testing must be commensurate with the lev..._30058f856ba84f39a4ef587e24f0ef21,"""		(a) such testing must be commensurate with the level of compliance risk identified in the business process (for example, as reflected in the frequency or volume of transactions); and""",11,"""{'left': 0.17649661004543304, 'top': 0.5254982709884644, 'width': 0.7090728878974915, 'height': 0.048814594745635986, 'page': 11}"""
"""		(b) the sample must be representative of the different types of internal controls implemented at different stages of business processes within a financial institution.""",List Item,91537bc9017efd79c608b71050a125c6,(b) the sample must be representative of the diffe..._91537bc9017efd79c608b71050a125c6,"""		(b) the sample must be representative of the different types of internal controls implemented at different stages of business processes within a financial institution.""",11,"""{'left': 0.17625781893730164, 'top': 0.5743430852890015, 'width': 0.7092295289039612, 'height': 0.04652322828769684, 'page': 11}"""
"""	- Reporting of compliance risk""",List Item,d13c26f4227bcad1aa4331f6e7856f1c,- Reporting of compliance risk_d13c26f4227bcad1aa4331f6e7856f1c,"""	- Reporting of compliance risk""",11,"""{'left': 0.11615510284900665, 'top': 0.6406891345977783, 'width': 0.2788185179233551, 'height': 0.01502353884279728, 'page': 11}"""
